Offset
+1.60000000e-002 	+9.00000000e+001 	+1.80000000e-002 	+8.99996948e+001 	+2.00000000e-002 	+9.00084019e+000 	+2.20000000e-002 	+9.00084591e+000 	+2.50000000e-002 	+3.05175781e-004 	+2.70000000e-002 	+9.00055504e+000 	+3.00000000e-002 	+1.11021900e-015 	+3.20000000e-002 	+3.05175781e-004 	
+1.70000000e-002 	+9.00000000e+001 	+1.90000000e-002 	+8.99996948e+001 	+2.10000000e-002 	+9.00084305e+000 	+2.30000000e-002 	+9.00084877e+000 	+2.60000000e-002 	+3.05175781e-004 	+2.80000000e-002 	+9.00055790e+000 	+3.10000000e-002 	+5.55109448e-016 	+3.30000000e-002 	+3.05175781e-004 	
+1.80000000e-002 	+9.00000000e+001 	+2.00000000e-002 	+8.99996948e+001 	+2.20000000e-002 	+9.00084591e+000 	+2.40000000e-002 	+9.00085163e+000 	+2.70000000e-002 	+3.05175781e-004 	+2.90000000e-002 	+9.00056076e+000 	+3.20000000e-002 	+2.77554697e-016 	+3.40000000e-002 	+3.05175781e-004 	
+1.90000000e-002 	+9.00000000e+001 	+2.10000000e-002 	+8.99996948e+001 	+2.30000000e-002 	+9.00084877e+000 	+2.50000000e-002 	+9.00085449e+000 	+2.80000000e-002 	+3.05175781e-004 	+3.00000000e-002 	+9.00056362e+000 	+3.30000000e-002 	+1.38777335e-016 	+3.50000000e-002 	+3.05175781e-004 	
+2.00000000e-002 	+9.00000000e+001 	+2.20000000e-002 	+8.99996948e+001 	+2.40000000e-002 	+9.00085163e+000 	+2.60000000e-002 	+9.00085735e+000 	+2.90000000e-002 	+3.05175781e-004 	+3.10000000e-002 	+9.00056648e+000 	+3.40000000e-002 	+6.93886611e-017 	+3.60000000e-002 	+3.05175781e-004 	
+2.10000000e-002 	+9.00000000e+001 	+2.30000000e-002 	+8.99996948e+001 	+2.50000000e-002 	+9.00085449e+000 	+2.70000000e-002 	+9.00086021e+000 	+3.00000000e-002 	+3.05175781e-004 	+3.20000000e-002 	+9.00056934e+000 	+3.50000000e-002 	+3.46943272e-017 	+3.70000000e-002 	+3.05175781e-004 	
+2.20000000e-002 	+9.00000000e+001 	+2.40000000e-002 	+8.99996948e+001 	+2.60000000e-002 	+9.00085735e+000 	+2.80000000e-002 	+9.00086308e+000 	+3.10000000e-002 	+3.05175781e-004 	+3.30000000e-002 	+9.00057220e+000 	+3.60000000e-002 	+1.73471620e-017 	+3.80000000e-002 	+3.05175781e-004 	
+2.30000000e-002 	+9.00000000e+001 	+2.50000000e-002 	+8.99996948e+001 	+2.70000000e-002 	+9.00086021e+000 	+2.90000000e-002 	+9.00086594e+000 	+3.20000000e-002 	+3.05175781e-004 	+3.40000000e-002 	+9.00057507e+000 	+3.70000000e-002 	+8.67358016e-018 	+3.90000000e-002 	+3.05175781e-004 	
+2.40000000e-002 	+9.00000000e+001 	+2.60000000e-002 	+8.99996948e+001 	+2.80000000e-002 	+9.00086308e+000 	+3.00000000e-002 	+9.00086880e+000 	+3.30000000e-002 	+3.05175781e-004 	+3.50000000e-002 	+9.00057793e+000 	+3.80000000e-002 	+4.33678966e-018 	+4.00000000e-002 	+3.05175781e-004 	
+2.50000000e-002 	+9.00000000e+001 	+2.70000000e-002 	+8.99996948e+001 	+2.90000000e-002 	+9.00086594e+000 	+3.10000000e-002 	+9.00087166e+000 	+3.40000000e-002 	+3.05175781e-004 	+3.60000000e-002 	+9.00058079e+000 	+3.90000000e-002 	+2.16839463e-018 	+4.10000000e-002 	+3.05175781e-004 	
+2.60000000e-002 	+9.00000000e+001 	+2.80000000e-002 	+8.99996948e+001 	+3.00000000e-002 	+9.00086880e+000 	+3.20000000e-002 	+9.00087452e+000 	+3.50000000e-002 	+3.05175781e-004 	+3.70000000e-002 	+9.00058365e+000 	+4.00000000e-002 	+1.08419721e-018 	+4.20000000e-002 	+3.05175781e-004 	
+2.70000000e-002 	+9.00000000e+001 	+2.90000000e-002 	+8.99996948e+001 	+3.10000000e-002 	+9.00087166e+000 	+3.30000000e-002 	+9.00087738e+000 	+3.60000000e-002 	+3.05175781e-004 	+3.80000000e-002 	+9.00058651e+000 	+4.10000000e-002 	+5.42098553e-019 	+4.30000000e-002 	+3.05175781e-004 	
+2.80000000e-002 	+9.00000000e+001 	+3.00000000e-002 	+8.99996948e+001 	+3.20000000e-002 	+9.00087452e+000 	+3.40000000e-002 	+9.00088024e+000 	+3.70000000e-002 	+3.05175781e-004 	+3.90000000e-002 	+9.00058937e+000 	+4.20000000e-002 	+2.71049251e-019 	+4.40000000e-002 	+3.05175781e-004 	
+2.90000000e-002 	+9.00000000e+001 	+3.10000000e-002 	+8.99996948e+001 	+3.30000000e-002 	+9.00087738e+000 	+3.50000000e-002 	+9.00088310e+000 	+3.80000000e-002 	+3.05175781e-004 	+4.00000000e-002 	+9.00059223e+000 	+4.30000000e-002 	+1.35524612e-019 	+4.50000000e-002 	+3.05175781e-004 	
+3.00000000e-002 	+9.00000000e+001 	+3.20000000e-002 	+8.99996948e+001 	+3.40000000e-002 	+9.00088024e+000 	+3.60000000e-002 	+9.00088596e+000 	+3.90000000e-002 	+3.05175781e-004 	+4.10000000e-002 	+9.00059509e+000 	+4.40000000e-002 	+6.77622997e-020 	+4.60000000e-002 	+2.97546387e-004 	
+3.10000000e-002 	+9.00000000e+001 	+3.30000000e-002 	+8.99996948e+001 	+3.50000000e-002 	+9.00088310e+000 	+3.70000000e-002 	+9.00088882e+000 	+4.00000000e-002 	+3.05175781e-004 	+4.20000000e-002 	+9.00059795e+000 	+4.50000000e-002 	+3.38811466e-020 	+4.70000000e-002 	+2.89916992e-004 	
+3.20000000e-002 	+9.00000000e+001 	+3.40000000e-002 	+8.99996948e+001 	+3.60000000e-002 	+9.00088596e+000 	+3.80000000e-002 	+9.00089169e+000 	+4.10000000e-002 	+3.05175781e-004 	+4.30000000e-002 	+9.00060081e+000 	+4.60000000e-002 	-3.81469690e-005 	+4.80000000e-002 	+2.82287598e-004 	
+3.30000000e-002 	+9.00000000e+001 	+3.50000000e-002 	+8.99996948e+001 	+3.70000000e-002 	+9.00088882e+000 	+3.90000000e-002 	+9.00089455e+000 	+4.20000000e-002 	+3.05175781e-004 	+4.40000000e-002 	+9.00060368e+000 	+4.70000000e-002 	-5.72204553e-005 	+4.90000000e-002 	+2.74658203e-004 	
+3.40000000e-002 	+9.00000000e+001 	+3.60000000e-002 	+8.99996948e+001 	+3.80000000e-002 	+9.00089169e+000 	+4.00000000e-002 	+9.00089741e+000 	+4.30000000e-002 	+3.05175781e-004 	+4.50000000e-002 	+9.00060654e+000 	+4.80000000e-002 	-6.67571949e-005 	+5.00000000e-002 	+2.67028809e-004 	
+3.50000000e-002 	+9.00000000e+001 	+3.70000000e-002 	+8.99996948e+001 	+3.90000000e-002 	+9.00089455e+000 	+4.10000000e-002 	+9.00090027e+000 	+4.40000000e-002 	+3.05175781e-004 	+4.60000000e-002 	+9.00060940e+000 	+4.90000000e-002 	-7.15255665e-005 	+5.10000000e-002 	+2.59399414e-004 	
+3.60000000e-002 	+9.00000000e+001 	+3.80000000e-002 	+8.99996948e+001 	+4.00000000e-002 	+9.00089741e+000 	+4.20000000e-002 	+9.00090313e+000 	+4.50000000e-002 	+3.05175781e-004 	+4.70000000e-002 	+9.00061226e+000 	+5.00000000e-002 	-7.39097522e-005 	+5.20000000e-002 	+2.51770020e-004 	
+3.70000000e-002 	+9.00000000e+001 	+3.90000000e-002 	+8.99996948e+001 	+4.10000000e-002 	+9.00090027e+000 	+4.30000000e-002 	+9.00090599e+000 	+4.60000000e-002 	+2.97546387e-004 	+4.80000000e-002 	+9.00061512e+000 	+5.10000000e-002 	-7.51018451e-005 	+5.30000000e-002 	+2.44140625e-004 	
+3.80000000e-002 	+9.00000000e+001 	+4.00000000e-002 	+8.99996948e+001 	+4.20000000e-002 	+9.00090313e+000 	+4.40000000e-002 	+9.00090885e+000 	+4.70000000e-002 	+2.89916992e-004 	+4.90000000e-002 	+9.00061798e+000 	+5.20000000e-002 	-7.56978916e-005 	+5.40000000e-002 	+2.36511230e-004 	
+3.90000000e-002 	+9.00000000e+001 	+4.10000000e-002 	+8.99996948e+001 	+4.30000000e-002 	+9.00090599e+000 	+4.50000000e-002 	+9.00091171e+000 	+4.80000000e-002 	+2.82287598e-004 	+5.00000000e-002 	+9.00062084e+000 	+5.30000000e-002 	-7.59959148e-005 	+5.50000000e-002 	+2.28881836e-004 	
+4.00000000e-002 	+9.00000000e+001 	+4.20000000e-002 	+8.99996948e+001 	+4.40000000e-002 	+9.00090885e+000 	+4.60000000e-002 	+9.00086880e+000 	+4.90000000e-002 	+2.74658203e-004 	+5.10000000e-002 	+9.00062370e+000 	+5.40000000e-002 	-7.61449264e-005 	+5.60000000e-002 	+2.21252441e-004 	
+4.10000000e-002 	+9.00000000e+001 	+4.30000000e-002 	+8.99996948e+001 	+4.50000000e-002 	+9.00091171e+000 	+4.70000000e-002 	+9.00084496e+000 	+5.00000000e-002 	+2.67028809e-004 	+5.20000000e-002 	+9.00062656e+000 	+5.50000000e-002 	-7.62194322e-005 	+5.70000000e-002 	+2.13623047e-004 	
+4.20000000e-002 	+9.00000000e+001 	+4.40000000e-002 	+8.99996948e+001 	+4.60000000e-002 	+9.00086880e+000 	+4.80000000e-002 	+9.00083065e+000 	+5.10000000e-002 	+2.59399414e-004 	+5.30000000e-002 	+9.00062943e+000 	+5.60000000e-002 	-7.62566851e-005 	+5.80000000e-002 	+2.05993652e-004 	
+4.30000000e-002 	+9.00000000e+001 	+4.50000000e-002 	+8.99997025e+001 	+4.70000000e-002 	+9.00084496e+000 	+4.90000000e-002 	+9.00082111e+000 	+5.20000000e-002 	+2.51770020e-004 	+5.40000000e-002 	+9.00063229e+000 	+5.70000000e-002 	-7.62753116e-005 	+5.90000000e-002 	+1.98364258e-004 	
+4.40000000e-002 	+9.00000000e+001 	+4.60000000e-002 	+8.99997101e+001 	+4.80000000e-002 	+9.00083065e+000 	+5.00000000e-002 	+9.00081444e+000 	+5.30000000e-002 	+2.44140625e-004 	+5.50000000e-002 	+9.00063419e+000 	+5.80000000e-002 	-7.62846248e-005 	+6.00000000e-002 	+1.90734863e-004 	
+4.50000000e-002 	+9.00000000e+001 	+4.70000000e-002 	+8.99997177e+001 	+4.90000000e-002 	+9.00082111e+000 	+5.10000000e-002 	+9.00080776e+000 	+5.40000000e-002 	+2.36511230e-004 	+5.60000000e-002 	+9.00063610e+000 	+5.90000000e-002 	-7.62892814e-005 	+6.10000000e-002 	+1.83105469e-004 	
+4.60000000e-002 	+9.00000000e+001 	+4.80000000e-002 	+8.99997253e+001 	+5.00000000e-002 	+9.00081444e+000 	+5.20000000e-002 	+9.00080299e+000 	+5.50000000e-002 	+2.28881836e-004 	+5.70000000e-002 	+9.00063801e+000 	+6.00000000e-002 	-7.62916097e-005 	+6.20000000e-002 	+1.75476074e-004 	
+4.70000000e-002 	+9.00000000e+001 	+4.90000000e-002 	+8.99997330e+001 	+5.10000000e-002 	+9.00080776e+000 	+5.30000000e-002 	+9.00079727e+000 	+5.60000000e-002 	+2.21252441e-004 	+5.80000000e-002 	+9.00063992e+000 	+6.10000000e-002 	-7.62927739e-005 	+6.30000000e-002 	+1.67846680e-004 	
+4.80000000e-002 	+9.00000000e+001 	+5.00000000e-002 	+8.99997406e+001 	+5.20000000e-002 	+9.00080299e+000 	+5.40000000e-002 	+9.00079250e+000 	+5.70000000e-002 	+2.13623047e-004 	+5.90000000e-002 	+9.00064182e+000 	+6.20000000e-002 	-7.62933560e-005 	+6.40000000e-002 	+1.60217285e-004 	
+4.90000000e-002 	+9.00000000e+001 	+5.10000000e-002 	+8.99997482e+001 	+5.30000000e-002 	+9.00079727e+000 	+5.50000000e-002 	+9.00078678e+000 	+5.80000000e-002 	+2.05993652e-004 	+6.00000000e-002 	+9.00064373e+000 	+6.30000000e-002 	-7.62936470e-005 	+6.50000000e-002 	+1.52587891e-004 	
+5.00000000e-002 	+9.00000000e+001 	+5.20000000e-002 	+8.99997559e+001 	+5.40000000e-002 	+9.00079250e+000 	+5.60000000e-002 	+9.00078106e+000 	+5.90000000e-002 	+1.98364258e-004 	+6.10000000e-002 	+9.00064564e+000 	+6.40000000e-002 	-7.62937925e-005 	+6.60000000e-002 	+1.44958496e-004 	
+5.10000000e-002 	+9.00000000e+001 	+5.30000000e-002 	+8.99997635e+001 	+5.50000000e-002 	+9.00078678e+000 	+5.70000000e-002 	+9.00077534e+000 	+6.00000000e-002 	+1.90734863e-004 	+6.20000000e-002 	+9.00064754e+000 	+6.50000000e-002 	-7.62938653e-005 	+6.70000000e-002 	+1.37329102e-004 	
+5.20000000e-002 	+9.00000000e+001 	+5.40000000e-002 	+8.99997711e+001 	+5.60000000e-002 	+9.00078106e+000 	+5.80000000e-002 	+9.00076962e+000 	+6.10000000e-002 	+1.83105469e-004 	+6.30000000e-002 	+9.00064945e+000 	+6.60000000e-002 	-7.62939017e-005 	+6.80000000e-002 	+1.29699707e-004 	
+5.30000000e-002 	+9.00000000e+001 	+5.50000000e-002 	+8.99997787e+001 	+5.70000000e-002 	+9.00077534e+000 	+5.90000000e-002 	+9.00076389e+000 	+6.20000000e-002 	+1.75476074e-004 	+6.40000000e-002 	+9.00065136e+000 	+6.70000000e-002 	-7.62939162e-005 	+6.90000000e-002 	+1.22070313e-004 	
+5.40000000e-002 	+9.00000000e+001 	+5.60000000e-002 	+8.99997864e+001 	+5.80000000e-002 	+9.00076962e+000 	+6.00000000e-002 	+9.00075817e+000 	+6.30000000e-002 	+1.67846680e-004 	+6.50000000e-002 	+9.00065327e+000 	+6.80000000e-002 	-7.62939235e-005 	+7.00000000e-002 	+1.14440918e-004 	
+5.50000000e-002 	+9.00000000e+001 	+5.70000000e-002 	+8.99997940e+001 	+5.90000000e-002 	+9.00076389e+000 	+6.10000000e-002 	+9.00075245e+000 	+6.40000000e-002 	+1.60217285e-004 	+6.60000000e-002 	+9.00065517e+000 	+6.90000000e-002 	-7.62939308e-005 	+7.10000000e-002 	+1.06811523e-004 	
+5.60000000e-002 	+9.00000000e+001 	+5.80000000e-002 	+8.99998016e+001 	+6.00000000e-002 	+9.00075817e+000 	+6.20000000e-002 	+9.00074673e+000 	+6.50000000e-002 	+1.52587891e-004 	+6.70000000e-002 	+9.00065613e+000 	+7.00000000e-002 	-7.62939308e-005 	+7.20000000e-002 	+9.91821289e-005 	
+5.70000000e-002 	+9.00000000e+001 	+5.90000000e-002 	+8.99998093e+001 	+6.10000000e-002 	+9.00075245e+000 	+6.30000000e-002 	+9.00074100e+000 	+6.60000000e-002 	+1.44958496e-004 	+6.80000000e-002 	+9.00065708e+000 	+7.10000000e-002 	-7.62939308e-005 	+7.30000000e-002 	+9.15527344e-005 	
+5.80000000e-002 	+9.00000000e+001 	+6.00000000e-002 	+8.99998169e+001 	+6.20000000e-002 	+9.00074673e+000 	+6.40000000e-002 	+9.00073528e+000 	+6.70000000e-002 	+1.37329102e-004 	+6.90000000e-002 	+9.00065804e+000 	+7.20000000e-002 	-7.62939308e-005 	+7.40000000e-002 	+8.39233398e-005 	
+5.90000000e-002 	+9.00000000e+001 	+6.10000000e-002 	+8.99998245e+001 	+6.30000000e-002 	+9.00074100e+000 	+6.50000000e-002 	+9.00072956e+000 	+6.80000000e-002 	+1.29699707e-004 	+7.00000000e-002 	+9.00065899e+000 	+7.30000000e-002 	-7.62939308e-005 	+7.50000000e-002 	+7.62939453e-005 	
+6.00000000e-002 	+9.00000000e+001 	+6.20000000e-002 	+8.99998322e+001 	+6.40000000e-002 	+9.00073528e+000 	+6.60000000e-002 	+9.00072384e+000 	+6.90000000e-002 	+1.22070313e-004 	+7.10000000e-002 	+9.00065994e+000 	+7.40000000e-002 	-7.62939308e-005 	+7.60000000e-002 	+6.86645508e-005 	
+6.10000000e-002 	+9.00000000e+001 	+6.30000000e-002 	+8.99998398e+001 	+6.50000000e-002 	+9.00072956e+000 	+6.70000000e-002 	+9.00071716e+000 	+7.00000000e-002 	+1.14440918e-004 	+7.20000000e-002 	+9.00066090e+000 	+7.50000000e-002 	-7.62939308e-005 	+7.70000000e-002 	+6.10351563e-005 	
+6.20000000e-002 	+9.00000000e+001 	+6.40000000e-002 	+8.99998474e+001 	+6.60000000e-002 	+9.00072384e+000 	+6.80000000e-002 	+9.00071049e+000 	+7.10000000e-002 	+1.06811523e-004 	+7.30000000e-002 	+9.00066185e+000 	+7.60000000e-002 	-7.62939308e-005 	+7.80000000e-002 	+5.34057617e-005 	
+6.30000000e-002 	+9.00000000e+001 	+6.50000000e-002 	+8.99998550e+001 	+6.70000000e-002 	+9.00071716e+000 	+6.90000000e-002 	+9.00070381e+000 	+7.20000000e-002 	+9.91821289e-005 	+7.40000000e-002 	+9.00066280e+000 	+7.70000000e-002 	-7.62939308e-005 	+7.90000000e-002 	+4.57763672e-005 	
+6.40000000e-002 	+9.00000000e+001 	+6.60000000e-002 	+8.99998627e+001 	+6.80000000e-002 	+9.00071049e+000 	+7.00000000e-002 	+9.00069714e+000 	+7.30000000e-002 	+9.15527344e-005 	+7.50000000e-002 	+9.00066376e+000 	+7.80000000e-002 	-7.62939308e-005 	+8.00000000e-002 	+3.81469727e-005 	
+6.50000000e-002 	+9.00000000e+001 	+6.70000000e-002 	+8.99998703e+001 	+6.90000000e-002 	+9.00070381e+000 	+7.10000000e-002 	+9.00069046e+000 	+7.40000000e-002 	+8.39233398e-005 	+7.60000000e-002 	+9.00066471e+000 	+7.90000000e-002 	-7.62939308e-005 	+8.10000000e-002 	+3.05175781e-005 	
+6.60000000e-002 	+9.00000000e+001 	+6.80000000e-002 	+8.99998779e+001 	+7.00000000e-002 	+9.00069714e+000 	+7.20000000e-002 	+9.00068378e+000 	+7.50000000e-002 	+7.62939453e-005 	+7.70000000e-002 	+9.00066566e+000 	+8.00000000e-002 	-7.62939308e-005 	+8.20000000e-002 	+2.28881836e-005 	
+6.70000000e-002 	+9.00000000e+001 	+6.90000000e-002 	+8.99998856e+001 	+7.10000000e-002 	+9.00069046e+000 	+7.30000000e-002 	+9.00067711e+000 	+7.60000000e-002 	+6.86645508e-005 	+7.80000000e-002 	+9.00066662e+000 	+8.10000000e-002 	-7.62939308e-005 	+8.30000000e-002 	+1.52587891e-005 	
+6.80000000e-002 	+9.00000000e+001 	+7.00000000e-002 	+8.99998932e+001 	+7.20000000e-002 	+9.00068378e+000 	+7.40000000e-002 	+9.00067043e+000 	+7.70000000e-002 	+6.10351563e-005 	+7.90000000e-002 	+9.00066757e+000 	+8.20000000e-002 	-7.62939308e-005 	+8.40000000e-002 	+7.62939453e-006 	
+6.90000000e-002 	+9.00000000e+001 	+7.10000000e-002 	+8.99999008e+001 	+7.30000000e-002 	+9.00067711e+000 	+7.50000000e-002 	+9.00066376e+000 	+7.80000000e-002 	+5.34057617e-005 	+8.00000000e-002 	+9.00066757e+000 	+8.30000000e-002 	-7.62939308e-005 	+8.50000000e-002 	+0.00000000e+000 	
+7.00000000e-002 	+9.00000000e+001 	+7.20000000e-002 	+8.99999084e+001 	+7.40000000e-002 	+9.00067043e+000 	+7.60000000e-002 	+9.00065708e+000 	+7.90000000e-002 	+4.57763672e-005 	+8.10000000e-002 	+9.00066757e+000 	+8.40000000e-002 	-7.62939308e-005 	+8.60000000e-002 	-7.62939453e-006 	
+7.10000000e-002 	+9.00000000e+001 	+7.30000000e-002 	+8.99999161e+001 	+7.50000000e-002 	+9.00066376e+000 	+7.70000000e-002 	+9.00065041e+000 	+8.00000000e-002 	+3.81469727e-005 	+8.20000000e-002 	+9.00066757e+000 	+8.50000000e-002 	-7.62939308e-005 	+8.70000000e-002 	-1.52587891e-005 	
+7.20000000e-002 	+9.00000000e+001 	+7.40000000e-002 	+8.99999237e+001 	+7.60000000e-002 	+9.00065708e+000 	+7.80000000e-002 	+9.00064373e+000 	+8.10000000e-002 	+3.05175781e-005 	+8.30000000e-002 	+9.00066757e+000 	+8.60000000e-002 	-7.62939308e-005 	+8.80000000e-002 	-2.28881836e-005 	
+7.30000000e-002 	+9.00000000e+001 	+7.50000000e-002 	+8.99999313e+001 	+7.70000000e-002 	+9.00065041e+000 	+7.90000000e-002 	+9.00063705e+000 	+8.20000000e-002 	+2.28881836e-005 	+8.40000000e-002 	+9.00066757e+000 	+8.70000000e-002 	-7.62939308e-005 	+8.90000000e-002 	-3.05175781e-005 	
+7.40000000e-002 	+9.00000000e+001 	+7.60000000e-002 	+8.99999390e+001 	+7.80000000e-002 	+9.00064373e+000 	+8.00000000e-002 	+9.00062943e+000 	+8.30000000e-002 	+1.52587891e-005 	+8.50000000e-002 	+9.00066757e+000 	+8.80000000e-002 	-7.62939308e-005 	+9.00000000e-002 	-3.81469727e-005 	
+7.50000000e-002 	+9.00000000e+001 	+7.70000000e-002 	+8.99999466e+001 	+7.90000000e-002 	+9.00063705e+000 	+8.10000000e-002 	+9.00062180e+000 	+8.40000000e-002 	+7.62939453e-006 	+8.60000000e-002 	+9.00066757e+000 	+8.90000000e-002 	-7.62939308e-005 	+9.10000000e-002 	-4.57763672e-005 	
+7.60000000e-002 	+9.00000000e+001 	+7.80000000e-002 	+8.99999542e+001 	+8.00000000e-002 	+9.00062943e+000 	+8.20000000e-002 	+9.00061417e+000 	+8.50000000e-002 	+0.00000000e+000 	+8.70000000e-002 	+9.00066757e+000 	+9.00000000e-002 	-7.62939308e-005 	+9.20000000e-002 	-5.34057617e-005 	
