Offset
+1.60000000e-002 	+0.00000000e+000 	+1.80000000e-002 	-5.18480432e-044 	+2.00000000e-002 	-5.32493416e-044 	+2.20000000e-002 	-5.32493416e-044 	+2.40000000e-002 	+5.18480432e-044 	+2.60000000e-002 	-1.05097385e-043 	+2.80000000e-002 	+0.00000000e+000 	+3.00000000e-002 	+5.18480432e-044 	
+1.70000000e-002 	+0.00000000e+000 	+1.90000000e-002 	-5.18480432e-044 	+2.10000000e-002 	-5.32493416e-044 	+2.30000000e-002 	-5.32493416e-044 	+2.50000000e-002 	+5.18480432e-044 	+2.70000000e-002 	-1.05097385e-043 	+2.90000000e-002 	+0.00000000e+000 	+3.10000000e-002 	+5.18480432e-044 	
+1.80000000e-002 	+0.00000000e+000 	+2.00000000e-002 	-5.18480432e-044 	+2.20000000e-002 	-5.32493416e-044 	+2.40000000e-002 	-5.32493416e-044 	+2.60000000e-002 	+5.18480432e-044 	+2.80000000e-002 	-1.05097385e-043 	+3.00000000e-002 	+0.00000000e+000 	+3.20000000e-002 	+5.18480432e-044 	
+1.90000000e-002 	+0.00000000e+000 	+2.10000000e-002 	-5.18480432e-044 	+2.30000000e-002 	-5.32493416e-044 	+2.50000000e-002 	-5.32493416e-044 	+2.70000000e-002 	+5.18480432e-044 	+2.90000000e-002 	-1.05097385e-043 	+3.10000000e-002 	+0.00000000e+000 	+3.30000000e-002 	+5.18480432e-044 	
+2.00000000e-002 	+0.00000000e+000 	+2.20000000e-002 	-5.18480432e-044 	+2.40000000e-002 	-5.32493416e-044 	+2.60000000e-002 	-5.32493416e-044 	+2.80000000e-002 	+5.18480432e-044 	+3.00000000e-002 	-1.05097385e-043 	+3.20000000e-002 	+0.00000000e+000 	+3.40000000e-002 	+5.18480432e-044 	
+2.10000000e-002 	+0.00000000e+000 	+2.30000000e-002 	-5.18480432e-044 	+2.50000000e-002 	-5.32493416e-044 	+2.70000000e-002 	-5.32493416e-044 	+2.90000000e-002 	+5.18480432e-044 	+3.10000000e-002 	-1.05097385e-043 	+3.30000000e-002 	+0.00000000e+000 	+3.50000000e-002 	+5.18480432e-044 	
+2.20000000e-002 	+0.00000000e+000 	+2.40000000e-002 	-5.18480432e-044 	+2.60000000e-002 	-5.32493416e-044 	+2.80000000e-002 	-5.32493416e-044 	+3.00000000e-002 	+5.18480432e-044 	+3.20000000e-002 	-1.05097385e-043 	+3.40000000e-002 	+0.00000000e+000 	+3.60000000e-002 	+5.18480432e-044 	
+2.30000000e-002 	+0.00000000e+000 	+2.50000000e-002 	-5.18480432e-044 	+2.70000000e-002 	-5.32493416e-044 	+2.90000000e-002 	-5.32493416e-044 	+3.10000000e-002 	+5.18480432e-044 	+3.30000000e-002 	-1.05097385e-043 	+3.50000000e-002 	+0.00000000e+000 	+3.70000000e-002 	+5.18480432e-044 	
+2.40000000e-002 	+0.00000000e+000 	+2.60000000e-002 	-5.18480432e-044 	+2.80000000e-002 	-5.32493416e-044 	+3.00000000e-002 	-5.32493416e-044 	+3.20000000e-002 	+5.18480432e-044 	+3.40000000e-002 	-1.05097385e-043 	+3.60000000e-002 	+0.00000000e+000 	+3.80000000e-002 	+5.18480432e-044 	
+2.50000000e-002 	+0.00000000e+000 	+2.70000000e-002 	-5.18480432e-044 	+2.90000000e-002 	-5.32493416e-044 	+3.10000000e-002 	-5.32493416e-044 	+3.30000000e-002 	+5.18480432e-044 	+3.50000000e-002 	-1.05097385e-043 	+3.70000000e-002 	+0.00000000e+000 	+3.90000000e-002 	+5.18480432e-044 	
+2.60000000e-002 	+0.00000000e+000 	+2.80000000e-002 	-5.18480432e-044 	+3.00000000e-002 	-5.32493416e-044 	+3.20000000e-002 	-5.32493416e-044 	+3.40000000e-002 	+5.18480432e-044 	+3.60000000e-002 	-1.05097385e-043 	+3.80000000e-002 	+0.00000000e+000 	+4.00000000e-002 	+5.18480432e-044 	
+2.70000000e-002 	+0.00000000e+000 	+2.90000000e-002 	-5.18480432e-044 	+3.10000000e-002 	-5.32493416e-044 	+3.30000000e-002 	-5.32493416e-044 	+3.50000000e-002 	+5.18480432e-044 	+3.70000000e-002 	-1.05097385e-043 	+3.90000000e-002 	+0.00000000e+000 	+4.10000000e-002 	+5.18480432e-044 	
+2.80000000e-002 	+0.00000000e+000 	+3.00000000e-002 	-5.18480432e-044 	+3.20000000e-002 	-5.32493416e-044 	+3.40000000e-002 	-5.32493416e-044 	+3.60000000e-002 	+5.18480432e-044 	+3.80000000e-002 	-1.05097385e-043 	+4.00000000e-002 	+0.00000000e+000 	+4.20000000e-002 	+5.18480432e-044 	
+2.90000000e-002 	+0.00000000e+000 	+3.10000000e-002 	-5.18480432e-044 	+3.30000000e-002 	-5.32493416e-044 	+3.50000000e-002 	-5.32493416e-044 	+3.70000000e-002 	+5.18480432e-044 	+3.90000000e-002 	-1.05097385e-043 	+4.10000000e-002 	+0.00000000e+000 	+4.30000000e-002 	+5.18480432e-044 	
+3.00000000e-002 	+0.00000000e+000 	+3.20000000e-002 	-5.18480432e-044 	+3.40000000e-002 	-5.32493416e-044 	+3.60000000e-002 	-5.32493416e-044 	+3.80000000e-002 	+5.18480432e-044 	+4.00000000e-002 	-1.05097385e-043 	+4.20000000e-002 	+0.00000000e+000 	+4.40000000e-002 	+5.18480432e-044 	
+3.10000000e-002 	+0.00000000e+000 	+3.30000000e-002 	-5.18480432e-044 	+3.50000000e-002 	-5.32493416e-044 	+3.70000000e-002 	-5.32493416e-044 	+3.90000000e-002 	+5.18480432e-044 	+4.10000000e-002 	-1.05097385e-043 	+4.30000000e-002 	+0.00000000e+000 	+4.50000000e-002 	+5.18480432e-044 	
+3.20000000e-002 	+0.00000000e+000 	+3.40000000e-002 	-5.18480432e-044 	+3.60000000e-002 	-5.32493416e-044 	+3.80000000e-002 	-5.32493416e-044 	+4.00000000e-002 	+5.18480432e-044 	+4.20000000e-002 	-1.05097385e-043 	+4.40000000e-002 	+0.00000000e+000 	+4.60000000e-002 	+5.18480432e-044 	
+3.30000000e-002 	+0.00000000e+000 	+3.50000000e-002 	-5.18480432e-044 	+3.70000000e-002 	-5.32493416e-044 	+3.90000000e-002 	-5.32493416e-044 	+4.10000000e-002 	+5.18480432e-044 	+4.30000000e-002 	-1.05097385e-043 	+4.50000000e-002 	+0.00000000e+000 	+4.70000000e-002 	+5.18480432e-044 	
+3.40000000e-002 	+0.00000000e+000 	+3.60000000e-002 	-5.18480432e-044 	+3.80000000e-002 	-5.32493416e-044 	+4.00000000e-002 	-5.32493416e-044 	+4.20000000e-002 	+5.18480432e-044 	+4.40000000e-002 	-1.05097385e-043 	+4.60000000e-002 	+0.00000000e+000 	+4.80000000e-002 	+5.18480432e-044 	
+3.50000000e-002 	+0.00000000e+000 	+3.70000000e-002 	-5.18480432e-044 	+3.90000000e-002 	-5.32493416e-044 	+4.10000000e-002 	-5.32493416e-044 	+4.30000000e-002 	+5.18480432e-044 	+4.50000000e-002 	-1.05097385e-043 	+4.70000000e-002 	+0.00000000e+000 	+4.90000000e-002 	+5.18480432e-044 	
+3.60000000e-002 	+0.00000000e+000 	+3.80000000e-002 	-5.18480432e-044 	+4.00000000e-002 	-5.32493416e-044 	+4.20000000e-002 	-5.32493416e-044 	+4.40000000e-002 	+5.18480432e-044 	+4.60000000e-002 	-1.05097385e-043 	+4.80000000e-002 	+0.00000000e+000 	+5.00000000e-002 	+5.18480432e-044 	
+3.70000000e-002 	+0.00000000e+000 	+3.90000000e-002 	-5.18480432e-044 	+4.10000000e-002 	-5.32493416e-044 	+4.30000000e-002 	-5.32493416e-044 	+4.50000000e-002 	+5.18480432e-044 	+4.70000000e-002 	-1.05097385e-043 	+4.90000000e-002 	+0.00000000e+000 	+5.10000000e-002 	+5.18480432e-044 	
+3.80000000e-002 	+0.00000000e+000 	+4.00000000e-002 	-5.18480432e-044 	+4.20000000e-002 	-5.32493416e-044 	+4.40000000e-002 	-5.32493416e-044 	+4.60000000e-002 	+5.18480432e-044 	+4.80000000e-002 	-1.05097385e-043 	+5.00000000e-002 	+0.00000000e+000 	+5.20000000e-002 	+5.18480432e-044 	
+3.90000000e-002 	+0.00000000e+000 	+4.10000000e-002 	-5.18480432e-044 	+4.30000000e-002 	-5.32493416e-044 	+4.50000000e-002 	-5.32493416e-044 	+4.70000000e-002 	+5.18480432e-044 	+4.90000000e-002 	-1.05097385e-043 	+5.10000000e-002 	+0.00000000e+000 	+5.30000000e-002 	+5.18480432e-044 	
+4.00000000e-002 	+0.00000000e+000 	+4.20000000e-002 	-5.18480432e-044 	+4.40000000e-002 	-5.32493416e-044 	+4.60000000e-002 	-5.32493416e-044 	+4.80000000e-002 	+5.18480432e-044 	+5.00000000e-002 	-1.05097385e-043 	+5.20000000e-002 	+0.00000000e+000 	+5.40000000e-002 	+5.18480432e-044 	
+4.10000000e-002 	+0.00000000e+000 	+4.30000000e-002 	-5.18480432e-044 	+4.50000000e-002 	-5.32493416e-044 	+4.70000000e-002 	-5.32493416e-044 	+4.90000000e-002 	+5.18480432e-044 	+5.10000000e-002 	-1.05097385e-043 	+5.30000000e-002 	+0.00000000e+000 	+5.50000000e-002 	+5.18480432e-044 	
+4.20000000e-002 	+0.00000000e+000 	+4.40000000e-002 	-5.18480432e-044 	+4.60000000e-002 	-5.32493416e-044 	+4.80000000e-002 	-5.32493416e-044 	+5.00000000e-002 	+5.18480432e-044 	+5.20000000e-002 	-1.05097385e-043 	+5.40000000e-002 	+0.00000000e+000 	+5.60000000e-002 	+5.18480432e-044 	
+4.30000000e-002 	+0.00000000e+000 	+4.50000000e-002 	-5.18480432e-044 	+4.70000000e-002 	-5.32493416e-044 	+4.90000000e-002 	-5.32493416e-044 	+5.10000000e-002 	+5.18480432e-044 	+5.30000000e-002 	-1.05097385e-043 	+5.50000000e-002 	+0.00000000e+000 	+5.70000000e-002 	+5.18480432e-044 	
+4.40000000e-002 	+0.00000000e+000 	+4.60000000e-002 	-5.18480432e-044 	+4.80000000e-002 	-5.32493416e-044 	+5.00000000e-002 	-5.32493416e-044 	+5.20000000e-002 	+5.18480432e-044 	+5.40000000e-002 	-1.05097385e-043 	+5.60000000e-002 	+0.00000000e+000 	+5.80000000e-002 	+5.18480432e-044 	
+4.50000000e-002 	+0.00000000e+000 	+4.70000000e-002 	-5.18480432e-044 	+4.90000000e-002 	-5.32493416e-044 	+5.10000000e-002 	-5.32493416e-044 	+5.30000000e-002 	+5.18480432e-044 	+5.50000000e-002 	-1.05097385e-043 	+5.70000000e-002 	+0.00000000e+000 	+5.90000000e-002 	+5.18480432e-044 	
+4.60000000e-002 	+0.00000000e+000 	+4.80000000e-002 	-5.18480432e-044 	+5.00000000e-002 	-5.32493416e-044 	+5.20000000e-002 	-5.32493416e-044 	+5.40000000e-002 	+5.18480432e-044 	+5.60000000e-002 	-1.05097385e-043 	+5.80000000e-002 	+0.00000000e+000 	+6.00000000e-002 	+5.18480432e-044 	
+4.70000000e-002 	+0.00000000e+000 	+4.90000000e-002 	-5.18480432e-044 	+5.10000000e-002 	-5.32493416e-044 	+5.30000000e-002 	-5.32493416e-044 	+5.50000000e-002 	+5.18480432e-044 	+5.70000000e-002 	-1.05097385e-043 	+5.90000000e-002 	+0.00000000e+000 	+6.10000000e-002 	+5.18480432e-044 	
+4.80000000e-002 	+0.00000000e+000 	+5.00000000e-002 	-5.18480432e-044 	+5.20000000e-002 	-5.32493416e-044 	+5.40000000e-002 	-5.32493416e-044 	+5.60000000e-002 	+5.18480432e-044 	+5.80000000e-002 	-1.05097385e-043 	+6.00000000e-002 	+0.00000000e+000 	+6.20000000e-002 	+5.18480432e-044 	
+4.90000000e-002 	+0.00000000e+000 	+5.10000000e-002 	-5.18480432e-044 	+5.30000000e-002 	-5.32493416e-044 	+5.50000000e-002 	-5.32493416e-044 	+5.70000000e-002 	+5.18480432e-044 	+5.90000000e-002 	-1.05097385e-043 	+6.10000000e-002 	+0.00000000e+000 	+6.30000000e-002 	+5.18480432e-044 	
+5.00000000e-002 	+0.00000000e+000 	+5.20000000e-002 	-5.18480432e-044 	+5.40000000e-002 	-5.32493416e-044 	+5.60000000e-002 	-5.32493416e-044 	+5.80000000e-002 	+5.18480432e-044 	+6.00000000e-002 	-1.05097385e-043 	+6.20000000e-002 	+0.00000000e+000 	+6.40000000e-002 	+5.18480432e-044 	
+5.10000000e-002 	+0.00000000e+000 	+5.30000000e-002 	-5.18480432e-044 	+5.50000000e-002 	-5.32493416e-044 	+5.70000000e-002 	-5.32493416e-044 	+5.90000000e-002 	+5.18480432e-044 	+6.10000000e-002 	-1.05097385e-043 	+6.30000000e-002 	+0.00000000e+000 	+6.50000000e-002 	+5.18480432e-044 	
+5.20000000e-002 	+0.00000000e+000 	+5.40000000e-002 	-5.18480432e-044 	+5.60000000e-002 	-5.32493416e-044 	+5.80000000e-002 	-5.32493416e-044 	+6.00000000e-002 	+5.18480432e-044 	+6.20000000e-002 	-1.05097385e-043 	+6.40000000e-002 	+0.00000000e+000 	+6.60000000e-002 	+5.18480432e-044 	
+5.30000000e-002 	+0.00000000e+000 	+5.50000000e-002 	-5.18480432e-044 	+5.70000000e-002 	-5.32493416e-044 	+5.90000000e-002 	-5.32493416e-044 	+6.10000000e-002 	+5.18480432e-044 	+6.30000000e-002 	-1.05097385e-043 	+6.50000000e-002 	+0.00000000e+000 	+6.70000000e-002 	+5.18480432e-044 	
+5.40000000e-002 	+0.00000000e+000 	+5.60000000e-002 	-5.18480432e-044 	+5.80000000e-002 	-5.32493416e-044 	+6.00000000e-002 	-5.32493416e-044 	+6.20000000e-002 	+5.18480432e-044 	+6.40000000e-002 	-1.05097385e-043 	+6.60000000e-002 	+0.00000000e+000 	+6.80000000e-002 	+5.18480432e-044 	
+5.50000000e-002 	+0.00000000e+000 	+5.70000000e-002 	-5.18480432e-044 	+5.90000000e-002 	-5.32493416e-044 	+6.10000000e-002 	-5.32493416e-044 	+6.30000000e-002 	+5.18480432e-044 	+6.50000000e-002 	-1.05097385e-043 	+6.70000000e-002 	+0.00000000e+000 	+6.90000000e-002 	+5.18480432e-044 	
+5.60000000e-002 	+0.00000000e+000 	+5.80000000e-002 	-5.18480432e-044 	+6.00000000e-002 	-5.32493416e-044 	+6.20000000e-002 	-5.32493416e-044 	+6.40000000e-002 	+5.18480432e-044 	+6.60000000e-002 	-1.05097385e-043 	+6.80000000e-002 	+0.00000000e+000 	+7.00000000e-002 	+5.18480432e-044 	
+5.70000000e-002 	+0.00000000e+000 	+5.90000000e-002 	-5.18480432e-044 	+6.10000000e-002 	-5.32493416e-044 	+6.30000000e-002 	-5.32493416e-044 	+6.50000000e-002 	+5.18480432e-044 	+6.70000000e-002 	-1.05097385e-043 	+6.90000000e-002 	+0.00000000e+000 	+7.10000000e-002 	+5.18480432e-044 	
+5.80000000e-002 	+0.00000000e+000 	+6.00000000e-002 	-5.18480432e-044 	+6.20000000e-002 	-5.32493416e-044 	+6.40000000e-002 	-5.32493416e-044 	+6.60000000e-002 	+5.18480432e-044 	+6.80000000e-002 	-1.05097385e-043 	+7.00000000e-002 	+0.00000000e+000 	+7.20000000e-002 	+5.18480432e-044 	
+5.90000000e-002 	+0.00000000e+000 	+6.10000000e-002 	-5.18480432e-044 	+6.30000000e-002 	-5.32493416e-044 	+6.50000000e-002 	-5.32493416e-044 	+6.70000000e-002 	+5.18480432e-044 	+6.90000000e-002 	-1.05097385e-043 	+7.10000000e-002 	+0.00000000e+000 	+7.30000000e-002 	+5.18480432e-044 	
+6.00000000e-002 	+0.00000000e+000 	+6.20000000e-002 	-5.18480432e-044 	+6.40000000e-002 	-5.32493416e-044 	+6.60000000e-002 	-5.32493416e-044 	+6.80000000e-002 	+5.18480432e-044 	+7.00000000e-002 	-1.05097385e-043 	+7.20000000e-002 	+0.00000000e+000 	+7.40000000e-002 	+5.18480432e-044 	
+6.10000000e-002 	+0.00000000e+000 	+6.30000000e-002 	-5.18480432e-044 	+6.50000000e-002 	-5.32493416e-044 	+6.70000000e-002 	-5.32493416e-044 	+6.90000000e-002 	+5.18480432e-044 	+7.10000000e-002 	-1.05097385e-043 	+7.30000000e-002 	+0.00000000e+000 	+7.50000000e-002 	+5.18480432e-044 	
+6.20000000e-002 	+0.00000000e+000 	+6.40000000e-002 	-5.18480432e-044 	+6.60000000e-002 	-5.32493416e-044 	+6.80000000e-002 	-5.32493416e-044 	+7.00000000e-002 	+5.18480432e-044 	+7.20000000e-002 	-1.05097385e-043 	+7.40000000e-002 	+0.00000000e+000 	+7.60000000e-002 	+5.18480432e-044 	
+6.30000000e-002 	+0.00000000e+000 	+6.50000000e-002 	-5.18480432e-044 	+6.70000000e-002 	-5.32493416e-044 	+6.90000000e-002 	-5.32493416e-044 	+7.10000000e-002 	+5.18480432e-044 	+7.30000000e-002 	-1.05097385e-043 	+7.50000000e-002 	+0.00000000e+000 	+7.70000000e-002 	+5.18480432e-044 	
+6.40000000e-002 	+0.00000000e+000 	+6.60000000e-002 	-5.18480432e-044 	+6.80000000e-002 	-5.32493416e-044 	+7.00000000e-002 	-5.32493416e-044 	+7.20000000e-002 	+5.18480432e-044 	+7.40000000e-002 	-1.05097385e-043 	+7.60000000e-002 	+0.00000000e+000 	+7.80000000e-002 	+5.18480432e-044 	
+6.50000000e-002 	+0.00000000e+000 	+6.70000000e-002 	-5.18480432e-044 	+6.90000000e-002 	-5.32493416e-044 	+7.10000000e-002 	-5.32493416e-044 	+7.30000000e-002 	+5.18480432e-044 	+7.50000000e-002 	-1.05097385e-043 	+7.70000000e-002 	+0.00000000e+000 	+7.90000000e-002 	+5.18480432e-044 	
+6.60000000e-002 	+0.00000000e+000 	+6.80000000e-002 	-5.18480432e-044 	+7.00000000e-002 	-5.32493416e-044 	+7.20000000e-002 	-5.32493416e-044 	+7.40000000e-002 	+5.18480432e-044 	+7.60000000e-002 	-1.05097385e-043 	+7.80000000e-002 	+0.00000000e+000 	+8.00000000e-002 	+5.18480432e-044 	
+6.70000000e-002 	+0.00000000e+000 	+6.90000000e-002 	-5.18480432e-044 	+7.10000000e-002 	-5.32493416e-044 	+7.30000000e-002 	-5.32493416e-044 	+7.50000000e-002 	+5.18480432e-044 	+7.70000000e-002 	-1.05097385e-043 	+7.90000000e-002 	+0.00000000e+000 	+8.10000000e-002 	+5.18480432e-044 	
+6.80000000e-002 	+0.00000000e+000 	+7.00000000e-002 	-5.18480432e-044 	+7.20000000e-002 	-5.32493416e-044 	+7.40000000e-002 	-5.32493416e-044 	+7.60000000e-002 	+5.18480432e-044 	+7.80000000e-002 	-1.05097385e-043 	+8.00000000e-002 	+0.00000000e+000 	+8.20000000e-002 	+5.18480432e-044 	
+6.90000000e-002 	+0.00000000e+000 	+7.10000000e-002 	-5.18480432e-044 	+7.30000000e-002 	-5.32493416e-044 	+7.50000000e-002 	-5.32493416e-044 	+7.70000000e-002 	+5.18480432e-044 	+7.90000000e-002 	-1.05097385e-043 	+8.10000000e-002 	+0.00000000e+000 	+8.30000000e-002 	+5.18480432e-044 	
+7.00000000e-002 	+0.00000000e+000 	+7.20000000e-002 	-5.18480432e-044 	+7.40000000e-002 	-5.32493416e-044 	+7.60000000e-002 	-5.32493416e-044 	+7.80000000e-002 	+5.18480432e-044 	+8.00000000e-002 	-1.05097385e-043 	+8.20000000e-002 	+0.00000000e+000 	+8.40000000e-002 	+5.18480432e-044 	
+7.10000000e-002 	+0.00000000e+000 	+7.30000000e-002 	-5.18480432e-044 	+7.50000000e-002 	-5.32493416e-044 	+7.70000000e-002 	-5.32493416e-044 	+7.90000000e-002 	+5.18480432e-044 	+8.10000000e-002 	-1.05097385e-043 	+8.30000000e-002 	+0.00000000e+000 	+8.50000000e-002 	+5.18480432e-044 	
+7.20000000e-002 	+0.00000000e+000 	+7.40000000e-002 	-5.18480432e-044 	+7.60000000e-002 	-5.32493416e-044 	+7.80000000e-002 	-5.32493416e-044 	+8.00000000e-002 	+5.18480432e-044 	+8.20000000e-002 	-1.05097385e-043 	+8.40000000e-002 	+0.00000000e+000 	+8.60000000e-002 	+5.18480432e-044 	
+7.30000000e-002 	+0.00000000e+000 	+7.50000000e-002 	-5.18480432e-044 	+7.70000000e-002 	-5.32493416e-044 	+7.90000000e-002 	-5.32493416e-044 	+8.10000000e-002 	+5.18480432e-044 	+8.30000000e-002 	-1.05097385e-043 	+8.50000000e-002 	+0.00000000e+000 	+8.70000000e-002 	+5.18480432e-044 	
+7.40000000e-002 	+0.00000000e+000 	+7.60000000e-002 	-5.18480432e-044 	+7.80000000e-002 	-5.32493416e-044 	+8.00000000e-002 	-5.32493416e-044 	+8.20000000e-002 	+5.18480432e-044 	+8.40000000e-002 	-1.05097385e-043 	+8.60000000e-002 	+0.00000000e+000 	+8.80000000e-002 	+5.18480432e-044 	
+7.50000000e-002 	+0.00000000e+000 	+7.70000000e-002 	-5.18480432e-044 	+7.90000000e-002 	-5.32493416e-044 	+8.10000000e-002 	-5.32493416e-044 	+8.30000000e-002 	+5.18480432e-044 	+8.50000000e-002 	-1.05097385e-043 	+8.70000000e-002 	+0.00000000e+000 	+8.90000000e-002 	+5.18480432e-044 	
+7.60000000e-002 	+0.00000000e+000 	+7.80000000e-002 	-5.18480432e-044 	+8.00000000e-002 	-5.32493416e-044 	+8.20000000e-002 	-5.32493416e-044 	+8.40000000e-002 	+5.18480432e-044 	+8.60000000e-002 	-1.05097385e-043 	+8.80000000e-002 	+0.00000000e+000 	+9.00000000e-002 	+5.18480432e-044 	
