Offset
+1.60000000e-002 	+9.00000000e+001 	+1.90000000e-002 	+9.00002747e+001 	+2.10000000e-002 	+9.00025177e+000 	+2.30000000e-002 	+9.00026321e+000 	+2.50000000e-002 	-2.36511230e-004 	+2.70000000e-002 	+9.00043011e+000 	+2.90000000e-002 	+7.62846248e-005 	+3.10000000e-002 	-1.90734863e-004 	
+1.70000000e-002 	+9.00000000e+001 	+2.00000000e-002 	+9.00002670e+001 	+2.20000000e-002 	+9.00025845e+000 	+2.40000000e-002 	+9.00026894e+000 	+2.60000000e-002 	-2.28881836e-004 	+2.80000000e-002 	+9.00042820e+000 	+3.00000000e-002 	+7.62892814e-005 	+3.20000000e-002 	-1.83105469e-004 	
+1.80000000e-002 	+9.00000000e+001 	+2.10000000e-002 	+9.00002594e+001 	+2.30000000e-002 	+9.00026321e+000 	+2.50000000e-002 	+9.00027370e+000 	+2.70000000e-002 	-2.21252441e-004 	+2.90000000e-002 	+9.00042629e+000 	+3.10000000e-002 	+7.62916097e-005 	+3.30000000e-002 	-1.75476074e-004 	
+1.90000000e-002 	+9.00000000e+001 	+2.20000000e-002 	+9.00002518e+001 	+2.40000000e-002 	+9.00026894e+000 	+2.60000000e-002 	+9.00027943e+000 	+2.80000000e-002 	-2.13623047e-004 	+3.00000000e-002 	+9.00042439e+000 	+3.20000000e-002 	+7.62927739e-005 	+3.40000000e-002 	-1.67846680e-004 	
+2.00000000e-002 	+9.00000000e+001 	+2.30000000e-002 	+9.00002441e+001 	+2.50000000e-002 	+9.00027370e+000 	+2.70000000e-002 	+9.00028515e+000 	+2.90000000e-002 	-2.05993652e-004 	+3.10000000e-002 	+9.00042248e+000 	+3.30000000e-002 	+7.62933560e-005 	+3.50000000e-002 	-1.60217285e-004 	
+2.10000000e-002 	+9.00000000e+001 	+2.40000000e-002 	+9.00002365e+001 	+2.60000000e-002 	+9.00027943e+000 	+2.80000000e-002 	+9.00029087e+000 	+3.00000000e-002 	-1.98364258e-004 	+3.20000000e-002 	+9.00042057e+000 	+3.40000000e-002 	+7.62936470e-005 	+3.60000000e-002 	-1.52587891e-004 	
+2.20000000e-002 	+9.00000000e+001 	+2.50000000e-002 	+9.00002289e+001 	+2.70000000e-002 	+9.00028515e+000 	+2.90000000e-002 	+9.00029659e+000 	+3.10000000e-002 	-1.90734863e-004 	+3.30000000e-002 	+9.00041866e+000 	+3.50000000e-002 	+7.62937925e-005 	+3.70000000e-002 	-1.44958496e-004 	
+2.30000000e-002 	+9.00000000e+001 	+2.60000000e-002 	+9.00002213e+001 	+2.80000000e-002 	+9.00029087e+000 	+3.00000000e-002 	+9.00030231e+000 	+3.20000000e-002 	-1.83105469e-004 	+3.40000000e-002 	+9.00041676e+000 	+3.60000000e-002 	+7.62938653e-005 	+3.80000000e-002 	-1.37329102e-004 	
+2.40000000e-002 	+9.00000000e+001 	+2.70000000e-002 	+9.00002136e+001 	+2.90000000e-002 	+9.00029659e+000 	+3.10000000e-002 	+9.00030804e+000 	+3.30000000e-002 	-1.75476074e-004 	+3.50000000e-002 	+9.00041485e+000 	+3.70000000e-002 	+7.62939017e-005 	+3.90000000e-002 	-1.29699707e-004 	
+2.50000000e-002 	+9.00000000e+001 	+2.80000000e-002 	+9.00002060e+001 	+3.00000000e-002 	+9.00030231e+000 	+3.20000000e-002 	+9.00031376e+000 	+3.40000000e-002 	-1.67846680e-004 	+3.60000000e-002 	+9.00041294e+000 	+3.80000000e-002 	+7.62939162e-005 	+4.00000000e-002 	-1.22070313e-004 	
+2.60000000e-002 	+9.00000000e+001 	+2.90000000e-002 	+9.00001984e+001 	+3.10000000e-002 	+9.00030804e+000 	+3.30000000e-002 	+9.00031948e+000 	+3.50000000e-002 	-1.60217285e-004 	+3.70000000e-002 	+9.00041103e+000 	+3.90000000e-002 	+7.62939235e-005 	+4.10000000e-002 	-1.14440918e-004 	
+2.70000000e-002 	+9.00000000e+001 	+3.00000000e-002 	+9.00001907e+001 	+3.20000000e-002 	+9.00031376e+000 	+3.40000000e-002 	+9.00032520e+000 	+3.60000000e-002 	-1.52587891e-004 	+3.80000000e-002 	+9.00041008e+000 	+4.00000000e-002 	+7.62939308e-005 	+4.20000000e-002 	-1.06811523e-004 	
+2.80000000e-002 	+9.00000000e+001 	+3.10000000e-002 	+9.00001831e+001 	+3.30000000e-002 	+9.00031948e+000 	+3.50000000e-002 	+9.00033092e+000 	+3.70000000e-002 	-1.44958496e-004 	+3.90000000e-002 	+9.00040913e+000 	+4.10000000e-002 	+7.62939308e-005 	+4.30000000e-002 	-9.91821289e-005 	
+2.90000000e-002 	+9.00000000e+001 	+3.20000000e-002 	+9.00001755e+001 	+3.40000000e-002 	+9.00032520e+000 	+3.60000000e-002 	+9.00033665e+000 	+3.80000000e-002 	-1.37329102e-004 	+4.00000000e-002 	+9.00040817e+000 	+4.20000000e-002 	+7.62939308e-005 	+4.40000000e-002 	-9.15527344e-005 	
+3.00000000e-002 	+9.00000000e+001 	+3.30000000e-002 	+9.00001678e+001 	+3.50000000e-002 	+9.00033092e+000 	+3.70000000e-002 	+9.00034237e+000 	+3.90000000e-002 	-1.29699707e-004 	+4.10000000e-002 	+9.00040722e+000 	+4.30000000e-002 	+7.62939308e-005 	+4.50000000e-002 	-8.39233398e-005 	
+3.10000000e-002 	+9.00000000e+001 	+3.40000000e-002 	+9.00001602e+001 	+3.60000000e-002 	+9.00033665e+000 	+3.80000000e-002 	+9.00034904e+000 	+4.00000000e-002 	-1.22070313e-004 	+4.20000000e-002 	+9.00040627e+000 	+4.40000000e-002 	+7.62939308e-005 	+4.60000000e-002 	-7.62939453e-005 	
+3.20000000e-002 	+9.00000000e+001 	+3.50000000e-002 	+9.00001526e+001 	+3.70000000e-002 	+9.00034237e+000 	+3.90000000e-002 	+9.00035572e+000 	+4.10000000e-002 	-1.14440918e-004 	+4.30000000e-002 	+9.00040531e+000 	+4.50000000e-002 	+7.62939308e-005 	+4.70000000e-002 	-6.86645508e-005 	
+3.30000000e-002 	+9.00000000e+001 	+3.60000000e-002 	+9.00001450e+001 	+3.80000000e-002 	+9.00034904e+000 	+4.00000000e-002 	+9.00036240e+000 	+4.20000000e-002 	-1.06811523e-004 	+4.40000000e-002 	+9.00040436e+000 	+4.60000000e-002 	+7.62939308e-005 	+4.80000000e-002 	-6.10351563e-005 	
+3.40000000e-002 	+9.00000000e+001 	+3.70000000e-002 	+9.00001373e+001 	+3.90000000e-002 	+9.00035572e+000 	+4.10000000e-002 	+9.00036907e+000 	+4.30000000e-002 	-9.91821289e-005 	+4.50000000e-002 	+9.00040340e+000 	+4.70000000e-002 	+7.62939308e-005 	+4.90000000e-002 	-5.34057617e-005 	
+3.50000000e-002 	+9.00000000e+001 	+3.80000000e-002 	+9.00001297e+001 	+4.00000000e-002 	+9.00036240e+000 	+4.20000000e-002 	+9.00037575e+000 	+4.40000000e-002 	-9.15527344e-005 	+4.60000000e-002 	+9.00040245e+000 	+4.80000000e-002 	+7.62939308e-005 	+5.00000000e-002 	-4.57763672e-005 	
+3.60000000e-002 	+9.00000000e+001 	+3.90000000e-002 	+9.00001221e+001 	+4.10000000e-002 	+9.00036907e+000 	+4.30000000e-002 	+9.00038242e+000 	+4.50000000e-002 	-8.39233398e-005 	+4.70000000e-002 	+9.00040150e+000 	+4.90000000e-002 	+7.62939308e-005 	+5.10000000e-002 	-3.81469727e-005 	
+3.70000000e-002 	+9.00000000e+001 	+4.00000000e-002 	+9.00001144e+001 	+4.20000000e-002 	+9.00037575e+000 	+4.40000000e-002 	+9.00038910e+000 	+4.60000000e-002 	-7.62939453e-005 	+4.80000000e-002 	+9.00040054e+000 	+5.00000000e-002 	+7.62939308e-005 	+5.20000000e-002 	-3.05175781e-005 	
+3.80000000e-002 	+9.00000000e+001 	+4.10000000e-002 	+9.00001068e+001 	+4.30000000e-002 	+9.00038242e+000 	+4.50000000e-002 	+9.00039577e+000 	+4.70000000e-002 	-6.86645508e-005 	+4.90000000e-002 	+9.00039959e+000 	+5.10000000e-002 	+7.62939308e-005 	+5.30000000e-002 	-2.28881836e-005 	
+3.90000000e-002 	+9.00000000e+001 	+4.20000000e-002 	+9.00000992e+001 	+4.40000000e-002 	+9.00038910e+000 	+4.60000000e-002 	+9.00040245e+000 	+4.80000000e-002 	-6.10351563e-005 	+5.00000000e-002 	+9.00039864e+000 	+5.20000000e-002 	+7.62939308e-005 	+5.40000000e-002 	-1.52587891e-005 	
+4.00000000e-002 	+9.00000000e+001 	+4.30000000e-002 	+9.00000916e+001 	+4.50000000e-002 	+9.00039577e+000 	+4.70000000e-002 	+9.00040913e+000 	+4.90000000e-002 	-5.34057617e-005 	+5.10000000e-002 	+9.00039864e+000 	+5.30000000e-002 	+7.62939308e-005 	+5.50000000e-002 	-7.62939453e-006 	
+4.10000000e-002 	+9.00000000e+001 	+4.40000000e-002 	+9.00000839e+001 	+4.60000000e-002 	+9.00040245e+000 	+4.80000000e-002 	+9.00041580e+000 	+5.00000000e-002 	-4.57763672e-005 	+5.20000000e-002 	+9.00039864e+000 	+5.40000000e-002 	+7.62939308e-005 	+5.60000000e-002 	+0.00000000e+000 	
+4.20000000e-002 	+9.00000000e+001 	+4.50000000e-002 	+9.00000763e+001 	+4.70000000e-002 	+9.00040913e+000 	+4.90000000e-002 	+9.00042248e+000 	+5.10000000e-002 	-3.81469727e-005 	+5.30000000e-002 	+9.00039864e+000 	+5.50000000e-002 	+7.62939308e-005 	+5.70000000e-002 	+7.62939453e-006 	
+4.30000000e-002 	+9.00000000e+001 	+4.60000000e-002 	+9.00000687e+001 	+4.80000000e-002 	+9.00041580e+000 	+5.00000000e-002 	+9.00042915e+000 	+5.20000000e-002 	-3.05175781e-005 	+5.40000000e-002 	+9.00039864e+000 	+5.60000000e-002 	+7.62939308e-005 	+5.80000000e-002 	+1.52587891e-005 	
+4.40000000e-002 	+9.00000000e+001 	+4.70000000e-002 	+9.00000610e+001 	+4.90000000e-002 	+9.00042248e+000 	+5.10000000e-002 	+9.00043678e+000 	+5.30000000e-002 	-2.28881836e-005 	+5.50000000e-002 	+9.00039864e+000 	+5.70000000e-002 	+7.62939308e-005 	+5.90000000e-002 	+2.28881836e-005 	
+4.50000000e-002 	+9.00000000e+001 	+4.80000000e-002 	+9.00000534e+001 	+5.00000000e-002 	+9.00042915e+000 	+5.20000000e-002 	+9.00044441e+000 	+5.40000000e-002 	-1.52587891e-005 	+5.60000000e-002 	+9.00039864e+000 	+5.80000000e-002 	+7.62939308e-005 	+6.00000000e-002 	+3.05175781e-005 	
+4.60000000e-002 	+9.00000000e+001 	+4.90000000e-002 	+9.00000458e+001 	+5.10000000e-002 	+9.00043678e+000 	+5.30000000e-002 	+9.00045204e+000 	+5.50000000e-002 	-7.62939453e-006 	+5.70000000e-002 	+9.00039864e+000 	+5.90000000e-002 	+7.62939308e-005 	+6.10000000e-002 	+3.81469727e-005 	
+4.70000000e-002 	+9.00000000e+001 	+5.00000000e-002 	+9.00000381e+001 	+5.20000000e-002 	+9.00044441e+000 	+5.40000000e-002 	+9.00045967e+000 	+5.60000000e-002 	+0.00000000e+000 	+5.80000000e-002 	+9.00039864e+000 	+6.00000000e-002 	+7.62939308e-005 	+6.20000000e-002 	+4.57763672e-005 	
+4.80000000e-002 	+9.00000000e+001 	+5.10000000e-002 	+9.00000305e+001 	+5.30000000e-002 	+9.00045204e+000 	+5.50000000e-002 	+9.00046730e+000 	+5.70000000e-002 	+7.62939453e-006 	+5.90000000e-002 	+9.00039864e+000 	+6.10000000e-002 	+7.62939308e-005 	+6.30000000e-002 	+5.34057617e-005 	
+4.90000000e-002 	+9.00000000e+001 	+5.20000000e-002 	+9.00000229e+001 	+5.40000000e-002 	+9.00045967e+000 	+5.60000000e-002 	+9.00047493e+000 	+5.80000000e-002 	+1.52587891e-005 	+6.00000000e-002 	+9.00039864e+000 	+6.20000000e-002 	+7.62939308e-005 	+6.40000000e-002 	+6.10351563e-005 	
+5.00000000e-002 	+9.00000000e+001 	+5.30000000e-002 	+9.00000153e+001 	+5.50000000e-002 	+9.00046730e+000 	+5.70000000e-002 	+9.00048256e+000 	+5.90000000e-002 	+2.28881836e-005 	+6.10000000e-002 	+9.00039864e+000 	+6.30000000e-002 	+7.62939308e-005 	+6.50000000e-002 	+6.86645508e-005 	
+5.10000000e-002 	+9.00000000e+001 	+5.40000000e-002 	+9.00000076e+001 	+5.60000000e-002 	+9.00047493e+000 	+5.80000000e-002 	+9.00049019e+000 	+6.00000000e-002 	+3.05175781e-005 	+6.20000000e-002 	+9.00039864e+000 	+6.40000000e-002 	+7.62939308e-005 	+6.60000000e-002 	+7.62939453e-005 	
+5.20000000e-002 	+9.00000000e+001 	+5.50000000e-002 	+9.00000000e+001 	+5.70000000e-002 	+9.00048256e+000 	+5.90000000e-002 	+9.00049782e+000 	+6.10000000e-002 	+3.81469727e-005 	+6.30000000e-002 	+9.00039959e+000 	+6.50000000e-002 	+7.62939308e-005 	+6.70000000e-002 	+8.39233398e-005 	
+5.30000000e-002 	+9.00000000e+001 	+5.60000000e-002 	+8.99999924e+001 	+5.80000000e-002 	+9.00049019e+000 	+6.00000000e-002 	+9.00050545e+000 	+6.20000000e-002 	+4.57763672e-005 	+6.40000000e-002 	+9.00040054e+000 	+6.60000000e-002 	+7.62939308e-005 	+6.80000000e-002 	+9.15527344e-005 	
+5.40000000e-002 	+9.00000000e+001 	+5.70000000e-002 	+8.99999847e+001 	+5.90000000e-002 	+9.00049782e+000 	+6.10000000e-002 	+9.00051308e+000 	+6.30000000e-002 	+5.34057617e-005 	+6.50000000e-002 	+9.00040150e+000 	+6.70000000e-002 	+7.62939308e-005 	+6.90000000e-002 	+9.91821289e-005 	
+5.50000000e-002 	+9.00000000e+001 	+5.80000000e-002 	+8.99999771e+001 	+6.00000000e-002 	+9.00050545e+000 	+6.20000000e-002 	+9.00052071e+000 	+6.40000000e-002 	+6.10351563e-005 	+6.60000000e-002 	+9.00040245e+000 	+6.80000000e-002 	+7.62939308e-005 	+7.00000000e-002 	+1.06811523e-004 	
+5.60000000e-002 	+9.00000000e+001 	+5.90000000e-002 	+8.99999695e+001 	+6.10000000e-002 	+9.00051308e+000 	+6.30000000e-002 	+9.00052929e+000 	+6.50000000e-002 	+6.86645508e-005 	+6.70000000e-002 	+9.00040340e+000 	+6.90000000e-002 	+7.62939308e-005 	+7.10000000e-002 	+1.14440918e-004 	
+5.70000000e-002 	+9.00000000e+001 	+6.00000000e-002 	+8.99999619e+001 	+6.20000000e-002 	+9.00052071e+000 	+6.40000000e-002 	+9.00053787e+000 	+6.60000000e-002 	+7.62939453e-005 	+6.80000000e-002 	+9.00040436e+000 	+7.00000000e-002 	+7.62939308e-005 	+7.20000000e-002 	+1.22070313e-004 	
+5.80000000e-002 	+9.00000000e+001 	+6.10000000e-002 	+8.99999542e+001 	+6.30000000e-002 	+9.00052929e+000 	+6.50000000e-002 	+9.00054646e+000 	+6.70000000e-002 	+8.39233398e-005 	+6.90000000e-002 	+9.00040531e+000 	+7.10000000e-002 	+7.62939308e-005 	+7.30000000e-002 	+1.29699707e-004 	
+5.90000000e-002 	+9.00000000e+001 	+6.20000000e-002 	+8.99999466e+001 	+6.40000000e-002 	+9.00053787e+000 	+6.60000000e-002 	+9.00055504e+000 	+6.80000000e-002 	+9.15527344e-005 	+7.00000000e-002 	+9.00040627e+000 	+7.20000000e-002 	+7.62939308e-005 	+7.40000000e-002 	+1.37329102e-004 	
+6.00000000e-002 	+9.00000000e+001 	+6.30000000e-002 	+8.99999390e+001 	+6.50000000e-002 	+9.00054646e+000 	+6.70000000e-002 	+9.00056362e+000 	+6.90000000e-002 	+9.91821289e-005 	+7.10000000e-002 	+9.00040722e+000 	+7.30000000e-002 	+7.62939308e-005 	+7.50000000e-002 	+1.44958496e-004 	
+6.10000000e-002 	+9.00000000e+001 	+6.40000000e-002 	+8.99999313e+001 	+6.60000000e-002 	+9.00055504e+000 	+6.80000000e-002 	+9.00057220e+000 	+7.00000000e-002 	+1.06811523e-004 	+7.20000000e-002 	+9.00040817e+000 	+7.40000000e-002 	+7.62939308e-005 	+7.60000000e-002 	+1.52587891e-004 	
+6.20000000e-002 	+9.00000000e+001 	+6.50000000e-002 	+8.99999237e+001 	+6.70000000e-002 	+9.00056362e+000 	+6.90000000e-002 	+9.00058079e+000 	+7.10000000e-002 	+1.14440918e-004 	+7.30000000e-002 	+9.00040913e+000 	+7.50000000e-002 	+7.62939308e-005 	+7.70000000e-002 	+1.60217285e-004 	
+6.30000000e-002 	+9.00000000e+001 	+6.60000000e-002 	+8.99999161e+001 	+6.80000000e-002 	+9.00057220e+000 	+7.00000000e-002 	+9.00058937e+000 	+7.20000000e-002 	+1.22070313e-004 	+7.40000000e-002 	+9.00041008e+000 	+7.60000000e-002 	+7.62939308e-005 	+7.80000000e-002 	+1.67846680e-004 	
+6.40000000e-002 	+9.00000000e+001 	+6.70000000e-002 	+8.99999084e+001 	+6.90000000e-002 	+9.00058079e+000 	+7.10000000e-002 	+9.00059795e+000 	+7.30000000e-002 	+1.29699707e-004 	+7.50000000e-002 	+9.00041103e+000 	+7.70000000e-002 	+7.62939308e-005 	+7.90000000e-002 	+1.75476074e-004 	
+6.50000000e-002 	+9.00000000e+001 	+6.80000000e-002 	+8.99999008e+001 	+7.00000000e-002 	+9.00058937e+000 	+7.20000000e-002 	+9.00060654e+000 	+7.40000000e-002 	+1.37329102e-004 	+7.60000000e-002 	+9.00041294e+000 	+7.80000000e-002 	+7.62939308e-005 	+8.00000000e-002 	+1.83105469e-004 	
+6.60000000e-002 	+9.00000000e+001 	+6.90000000e-002 	+8.99998932e+001 	+7.10000000e-002 	+9.00059795e+000 	+7.30000000e-002 	+9.00061512e+000 	+7.50000000e-002 	+1.44958496e-004 	+7.70000000e-002 	+9.00041485e+000 	+7.90000000e-002 	+7.62939308e-005 	+8.10000000e-002 	+1.90734863e-004 	
+6.70000000e-002 	+9.00000000e+001 	+7.00000000e-002 	+8.99998856e+001 	+7.20000000e-002 	+9.00060654e+000 	+7.40000000e-002 	+9.00062370e+000 	+7.60000000e-002 	+1.52587891e-004 	+7.80000000e-002 	+9.00041676e+000 	+8.00000000e-002 	+7.62939308e-005 	+8.20000000e-002 	+1.98364258e-004 	
+6.80000000e-002 	+9.00000000e+001 	+7.10000000e-002 	+8.99998779e+001 	+7.30000000e-002 	+9.00061512e+000 	+7.50000000e-002 	+9.00063229e+000 	+7.70000000e-002 	+1.60217285e-004 	+7.90000000e-002 	+9.00041866e+000 	+8.10000000e-002 	+7.62939308e-005 	+8.30000000e-002 	+2.05993652e-004 	
+6.90000000e-002 	+9.00000000e+001 	+7.20000000e-002 	+8.99998703e+001 	+7.40000000e-002 	+9.00062370e+000 	+7.60000000e-002 	+9.00064182e+000 	+7.80000000e-002 	+1.67846680e-004 	+8.00000000e-002 	+9.00042057e+000 	+8.20000000e-002 	+7.62939308e-005 	+8.40000000e-002 	+2.13623047e-004 	
+7.00000000e-002 	+9.00000000e+001 	+7.30000000e-002 	+8.99998627e+001 	+7.50000000e-002 	+9.00063229e+000 	+7.70000000e-002 	+9.00065136e+000 	+7.90000000e-002 	+1.75476074e-004 	+8.10000000e-002 	+9.00042248e+000 	+8.30000000e-002 	+7.62939308e-005 	+8.50000000e-002 	+2.21252441e-004 	
+7.10000000e-002 	+9.00000000e+001 	+7.40000000e-002 	+8.99998550e+001 	+7.60000000e-002 	+9.00064182e+000 	+7.80000000e-002 	+9.00066090e+000 	+8.00000000e-002 	+1.83105469e-004 	+8.20000000e-002 	+9.00042439e+000 	+8.40000000e-002 	+7.62939308e-005 	+8.60000000e-002 	+2.28881836e-004 	
+7.20000000e-002 	+9.00000000e+001 	+7.50000000e-002 	+8.99998474e+001 	+7.70000000e-002 	+9.00065136e+000 	+7.90000000e-002 	+9.00067043e+000 	+8.10000000e-002 	+1.90734863e-004 	+8.30000000e-002 	+9.00042629e+000 	+8.50000000e-002 	+7.62939308e-005 	+8.70000000e-002 	+2.36511230e-004 	
+7.30000000e-002 	+9.00000000e+001 	+7.60000000e-002 	+8.99998398e+001 	+7.80000000e-002 	+9.00066090e+000 	+8.00000000e-002 	+9.00067997e+000 	+8.20000000e-002 	+1.98364258e-004 	+8.40000000e-002 	+9.00042820e+000 	+8.60000000e-002 	+7.62939308e-005 	+8.80000000e-002 	+2.44140625e-004 	
+7.40000000e-002 	+9.00000000e+001 	+7.70000000e-002 	+8.99998322e+001 	+7.90000000e-002 	+9.00067043e+000 	+8.10000000e-002 	+9.00068951e+000 	+8.30000000e-002 	+2.05993652e-004 	+8.50000000e-002 	+9.00043011e+000 	+8.70000000e-002 	+7.62939308e-005 	+8.90000000e-002 	+2.51770020e-004 	
+7.50000000e-002 	+9.00000000e+001 	+7.80000000e-002 	+8.99998245e+001 	+8.00000000e-002 	+9.00067997e+000 	+8.20000000e-002 	+9.00069904e+000 	+8.40000000e-002 	+2.13623047e-004 	+8.60000000e-002 	+9.00043201e+000 	+8.80000000e-002 	+7.62939308e-005 	+9.00000000e-002 	+2.59399414e-004 	
+7.60000000e-002 	+9.00000000e+001 	+7.90000000e-002 	+8.99998169e+001 	+8.10000000e-002 	+9.00068951e+000 	+8.30000000e-002 	+9.00070858e+000 	+8.50000000e-002 	+2.21252441e-004 	+8.70000000e-002 	+9.00043392e+000 	+8.90000000e-002 	+7.62939308e-005 	+9.10000000e-002 	+2.67028809e-004 	
